,Adapts Well to Apartment Living,Affectionate with Family,Amount Of Shedding,Dog Friendly,Drooling Potential,Easy To Groom,Easy To Train,Energy Level,Exercise Needs,Friendly Toward Strangers,General Health,Good For Novice Owners,Incredibly Kid Friendly Dogs,Intelligence,Intensity,Potential For Mouthiness,Potential For Playfulness,Potential For Weight Gain,Prey Drive,Sensitivity Level,Size,Tendency To Bark Or Howl,Tolerates Being Alone,Tolerates Cold Weather,Tolerates Hot Weather,Wanderlust Potential,breed
17,5.0,5.0,1.0,4.0,5.0,5.0,1.0,5.0,5.0,5.0,2.0,4.0,5.0,4.0,1.0,5.0,2.0,2.0,5.0,3.0,2.0,1.0,4.0,1.0,4.0,5.0,Basenji
18,5.0,5.0,4.0,5.0,4.0,5.0,2.0,2.0,2.0,5.0,1.0,4.0,5.0,4.0,2.0,3.0,2.0,5.0,5.0,4.0,2.0,4.0,3.0,2.0,2.0,5.0,Basset Hound
19,4.0,5.0,3.0,5.0,1.0,4.0,1.0,4.0,4.0,5.0,1.0,3.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,2.0,5.0,1.0,2.0,4.0,5.0,Beagle
20,3.0,5.0,4.0,5.0,1.0,2.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,5.0,Bearded Collie
21,4.0,5.0,5.0,4.0,1.0,1.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,2.0,4.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,Bedlington Terrier
22,1.0,5.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,2.0,4.0,5.0,4.0,2.0,3.0,4.0,4.0,3.0,Belgian Malinois
23,3.0,4.0,5.0,5.0,1.0,3.0,5.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,3.0,2.0,5.0,2.0,5.0,5.0,4.0,1.0,3.0,4.0,3.0,4.0,Belgian Sheepdog
24,3.0,4.0,4.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,5.0,1.0,4.0,3.0,4.0,Belgian Tervuren
25,3.0,5.0,4.0,3.0,1.0,5.0,4.0,5.0,5.0,2.0,5.0,4.0,5.0,4.0,3.0,2.0,5.0,3.0,3.0,5.0,4.0,2.0,3.0,4.0,3.0,2.0,Berger Picard
26,1.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,1.0,2.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,1.0,5.0,1.0,3.0,Bernese Mountain Dog
27,5.0,5.0,2.0,4.0,1.0,1.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,2.0,2.0,1.0,3.0,4.0,2.0,Bichon Frise
28,1.0,5.0,5.0,5.0,3.0,4.0,2.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,3.0,3.0,5.0,2.0,4.0,4.0,5.0,Black and Tan Coonhound
29,3.0,5.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,1.0,4.0,3.0,3.0,Black Russian Terrier
30,1.0,5.0,4.0,5.0,5.0,1.0,3.0,5.0,5.0,5.0,3.0,2.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,5.0,Bloodhound
31,2.0,5.0,2.0,3.0,2.0,5.0,2.0,5.0,5.0,3.0,4.0,2.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,3.0,4.0,2.0,3.0,3.0,5.0,Bluetick Coonhound
32,5.0,5.0,1.0,5.0,1.0,1.0,5.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,5.0,5.0,1.0,4.0,2.0,2.0,3.0,1.0,Bolognese
33,5.0,5.0,3.0,3.0,1.0,3.0,5.0,5.0,5.0,5.0,2.0,4.0,4.0,5.0,3.0,3.0,5.0,3.0,1.0,5.0,3.0,2.0,1.0,4.0,4.0,1.0,Border Collie
34,4.0,5.0,3.0,2.0,1.0,2.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,2.0,1.0,1.0,4.0,3.0,4.0,Border Terrier
35,5.0,4.0,5.0,4.0,1.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,5.0,5.0,5.0,2.0,1.0,4.0,3.0,4.0,Borzoi
36,5.0,4.0,2.0,5.0,1.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,2.0,5.0,3.0,2.0,5.0,2.0,3.0,3.0,3.0,2.0,5.0,Boston Terrier
37,3.0,5.0,1.0,2.0,1.0,2.0,5.0,4.0,4.0,2.0,3.0,2.0,5.0,4.0,5.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,Bouvier des Flandres
38,4.0,5.0,4.0,3.0,2.0,5.0,4.0,5.0,5.0,4.0,2.0,3.0,4.0,4.0,5.0,2.0,5.0,4.0,3.0,4.0,3.0,3.0,1.0,2.0,1.0,3.0,Boxer
39,1.0,5.0,4.0,4.0,1.0,1.0,4.0,5.0,5.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,Boykin Spaniel
40,1.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,5.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,Bracco Italiano
41,3.0,4.0,1.0,5.0,1.0,1.0,4.0,4.0,4.0,2.0,3.0,3.0,5.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,Briard
42,1.0,5.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,3.0,3.0,1.0,4.0,3.0,4.0,Brittany
43,5.0,5.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,1.0,4.0,3.0,3.0,5.0,3.0,1.0,5.0,1.0,4.0,1.0,1.0,2.0,5.0,Brussels Griffon
44,4.0,5.0,3.0,4.0,1.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,2.0,1.0,2.0,1.0,4.0,5.0,Bull Terrier
45,5.0,5.0,3.0,2.0,5.0,5.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,4.0,3.0,1.0,1.0,1.0,Bulldog
46,3.0,5.0,1.0,4.0,5.0,5.0,3.0,2.0,3.0,3.0,2.0,2.0,5.0,3.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,2.0,4.0,2.0,3.0,Bullmastiff
47,5.0,5.0,3.0,4.0,1.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,1.0,4.0,1.0,4.0,4.0,3.0,Cairn Terrier
48,4.0,4.0,1.0,3.0,1.0,5.0,5.0,4.0,3.0,2.0,5.0,4.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,2.0,Canaan Dog
49,1.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,2.0,3.0,1.0,2.0,5.0,3.0,2.0,2.0,4.0,5.0,3.0,4.0,3.0,1.0,3.0,4.0,2.0,Cane Corso
50,4.0,5.0,4.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,Cardigan Welsh Corgi
51,1.0,5.0,3.0,1.0,1.0,5.0,2.0,4.0,5.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,Catahoula Leopard Dog
52,5.0,5.0,3.0,5.0,1.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,2.0,3.0,5.0,4.0,3.0,5.0,2.0,3.0,1.0,3.0,2.0,2.0,Cavalier King Charles Spaniel
53,5.0,5.0,1.0,2.0,1.0,4.0,4.0,2.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,Cesky Terrier
54,1.0,5.0,5.0,1.0,3.0,5.0,3.0,5.0,5.0,1.0,4.0,1.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,Chesapeake Bay Retriever
55,5.0,5.0,2.0,2.0,1.0,5.0,4.0,3.0,1.0,2.0,2.0,4.0,5.0,4.0,2.0,3.0,4.0,3.0,3.0,5.0,1.0,3.0,1.0,1.0,2.0,2.0,Chihuahua
56,5.0,4.0,2.0,4.0,1.0,2.0,4.0,2.0,2.0,4.0,5.0,3.0,5.0,3.0,1.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,1.0,1.0,3.0,1.0,Chinese Crested
57,4.0,2.0,5.0,1.0,2.0,5.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,1.0,4.0,2.0,2.0,3.0,5.0,4.0,2.0,1.0,2.0,Chinese Shar-Pei
58,4.0,5.0,5.0,5.0,1.0,2.0,4.0,3.0,3.0,4.0,4.0,1.0,5.0,5.0,3.0,3.0,4.0,3.0,2.0,5.0,4.0,2.0,1.0,5.0,4.0,2.0,Chinook
59,3.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,1.0,5.0,5.0,2.0,2.0,Chow Chow
60,5.0,5.0,5.0,4.0,5.0,1.0,4.0,3.0,2.0,3.0,2.0,5.0,3.0,3.0,1.0,5.0,5.0,5.0,5.0,4.0,3.0,1.0,2.0,5.0,2.0,4.0,Clumber Spaniel
61,4.0,5.0,1.0,5.0,1.0,3.0,4.0,3.0,3.0,4.0,2.0,5.0,4.0,4.0,3.0,2.0,5.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,4.0,3.0,Cockapoo
62,5.0,5.0,3.0,4.0,1.0,1.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,5.0,5.0,2.0,3.0,1.0,4.0,3.0,4.0,Cocker Spaniel
63,3.0,5.0,5.0,4.0,1.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,2.0,4.0,3.0,1.0,Collie
64,5.0,5.0,1.0,5.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,2.0,3.0,5.0,3.0,1.0,5.0,1.0,2.0,1.0,3.0,3.0,3.0,Coton de Tulear
65,1.0,5.0,3.0,4.0,2.0,3.0,4.0,5.0,4.0,3.0,2.0,3.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,Curly-Coated Retriever
66,5.0,4.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,1.0,5.0,3.0,1.0,3.0,5.0,Dachshund
67,2.0,5.0,5.0,4.0,1.0,5.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,Dalmatian
68,4.0,5.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,Dandie Dinmont Terrier
69,3.0,5.0,4.0,1.0,4.0,5.0,5.0,3.0,3.0,3.0,1.0,3.0,3.0,5.0,3.0,2.0,5.0,3.0,1.0,5.0,4.0,1.0,2.0,1.0,4.0,2.0,Doberman Pinscher
70,5.0,5.0,3.0,1.0,5.0,5.0,2.0,2.0,5.0,1.0,2.0,1.0,5.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0,Dogue de Bordeaux
71,5.0,5.0,3.0,5.0,1.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,2.0,4.0,1.0,4.0,3.0,4.0,English Cocker Spaniel
72,1.0,4.0,3.0,5.0,1.0,5.0,3.0,5.0,5.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,5.0,2.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,English Foxhound
73,1.0,5.0,3.0,5.0,2.0,3.0,3.0,4.0,5.0,5.0,3.0,3.0,5.0,5.0,2.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,1.0,4.0,3.0,5.0,English Setter
74,1.0,5.0,3.0,5.0,1.0,2.0,5.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,4.0,3.0,3.0,1.0,3.0,4.0,4.0,English Springer Spaniel
75,4.0,5.0,5.0,4.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,4.0,1.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,English Toy Spaniel
76,1.0,5.0,3.0,3.0,1.0,5.0,3.0,5.0,5.0,2.0,3.0,2.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,2.0,3.0,Entlebucher Mountain Dog
77,1.0,5.0,3.0,4.0,1.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0,2.0,2.0,1.0,3.0,4.0,5.0,Field Spaniel
78,4.0,5.0,3.0,5.0,1.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,2.0,4.0,Finnish Lapphund
79,3.0,5.0,4.0,5.0,1.0,2.0,3.0,5.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,1.0,5.0,3.0,4.0,Finnish Spitz
80,1.0,5.0,3.0,5.0,2.0,4.0,4.0,5.0,5.0,5.0,4.0,2.0,5.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,3.0,4.0,1.0,4.0,4.0,4.0,Flat-Coated Retriever
81,3.0,4.0,2.0,3.0,1.0,2.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,2.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,Fox Terrier
82,5.0,5.0,3.0,4.0,1.0,5.0,4.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,French Bulldog
83,3.0,5.0,3.0,2.0,1.0,5.0,4.0,5.0,5.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,German Pinscher
84,3.0,5.0,5.0,2.0,1.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,5.0,4.0,4.0,2.0,4.0,3.0,2.0,German Shepherd Dog
85,1.0,5.0,2.0,4.0,2.0,5.0,5.0,5.0,5.0,3.0,3.0,2.0,5.0,5.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,1.0,2.0,4.0,5.0,German Shorthaired Pointer
86,2.0,5.0,2.0,3.0,2.0,4.0,4.0,5.0,5.0,2.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,5.0,German Wirehaired Pointer
87,1.0,5.0,4.0,3.0,1.0,2.0,5.0,5.0,5.0,2.0,4.0,1.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,Giant Schnauzer
88,4.0,5.0,1.0,2.0,1.0,5.0,4.0,4.0,4.0,3.0,5.0,2.0,5.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,1.0,4.0,3.0,3.0,4.0,3.0,Glen of Imaal Terrier
89,2.0,5.0,3.0,5.0,2.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,2.0,5.0,3.0,1.0,3.0,4.0,1.0,4.0,5.0,4.0,4.0,Goldador
90,2.0,5.0,5.0,5.0,4.0,2.0,5.0,5.0,5.0,5.0,2.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,3.0,5.0,3.0,3.0,1.0,3.0,3.0,2.0,Golden Retriever
91,1.0,5.0,2.0,5.0,1.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,3.0,1.0,5.0,3.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,Goldendoodle
92,2.0,5.0,5.0,2.0,3.0,2.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,4.0,4.0,3.0,5.0,1.0,4.0,3.0,4.0,Gordon Setter
93,1.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,5.0,3.0,5.0,2.0,5.0,2.0,3.0,5.0,5.0,4.0,1.0,2.0,3.0,3.0,Great Dane
94,1.0,5.0,5.0,4.0,2.0,4.0,1.0,5.0,5.0,3.0,2.0,1.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,3.0,5.0,Great Pyrenees
95,1.0,5.0,3.0,5.0,1.0,5.0,3.0,5.0,3.0,3.0,2.0,2.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,1.0,3.0,Greater Swiss Mountain Dog
96,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,2.0,1.0,1.0,5.0,5.0,Greyhound
97,1.0,4.0,3.0,5.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,5.0,Harrier
98,5.0,5.0,2.0,5.0,1.0,1.0,5.0,3.0,3.0,5.0,3.0,5.0,4.0,4.0,2.0,3.0,5.0,4.0,4.0,4.0,2.0,2.0,1.0,3.0,4.0,2.0,Havanese
99,5.0,5.0,3.0,5.0,1.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,5.0,1.0,5.0,4.0,3.0,2.0,2.0,1.0,4.0,5.0,Ibizan Hound
100,1.0,4.0,5.0,2.0,1.0,1.0,3.0,4.0,4.0,2.0,3.0,1.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,1.0,2.0,5.0,3.0,4.0,Icelandic Sheepdog
101,1.0,5.0,3.0,4.0,1.0,3.0,4.0,5.0,5.0,4.0,2.0,3.0,4.0,4.0,5.0,4.0,5.0,2.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,4.0,Irish Red and White Setter
102,1.0,5.0,4.0,5.0,2.0,3.0,4.0,5.0,5.0,5.0,2.0,3.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,5.0,Irish Setter
103,3.0,5.0,4.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,5.0,2.0,5.0,4.0,4.0,1.0,5.0,3.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,Irish Terrier
104,3.0,5.0,1.0,4.0,2.0,3.0,5.0,5.0,5.0,5.0,2.0,2.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,Irish Water Spaniel
105,1.0,5.0,3.0,5.0,1.0,3.0,3.0,2.0,4.0,5.0,1.0,2.0,5.0,4.0,2.0,3.0,4.0,3.0,5.0,3.0,5.0,1.0,2.0,4.0,2.0,3.0,Irish Wolfhound
106,5.0,5.0,2.0,4.0,1.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,2.0,4.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,1.0,3.0,3.0,Italian Greyhound
107,3.0,5.0,3.0,5.0,1.0,3.0,4.0,5.0,5.0,4.0,4.0,2.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,Jack Russell Terrier
108,5.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,Japanese Chin
109,,,,,,,,,,,,,,,,,,,,,,,,,,,Korean Jindo Dog
110,4.0,5.0,5.0,4.0,1.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,3.0,4.0,1.0,5.0,3.0,2.0,Keeshond
111,3.0,4.0,1.0,2.0,1.0,2.0,4.0,4.0,5.0,5.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,Kerry Blue Terrier
112,2.0,5.0,3.0,1.0,2.0,2.0,4.0,2.0,4.0,1.0,2.0,1.0,3.0,4.0,1.0,3.0,4.0,3.0,2.0,4.0,4.0,5.0,1.0,4.0,3.0,4.0,Komondor
113,4.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,5.0,2.0,5.0,3.0,2.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,Kooikerhondje
114,1.0,5.0,4.0,2.0,3.0,4.0,2.0,4.0,5.0,1.0,4.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,1.0,5.0,5.0,3.0,1.0,5.0,2.0,3.0,Kuvasz
115,5.0,5.0,3.0,5.0,1.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,1.0,5.0,3.0,2.0,3.0,4.0,2.0,4.0,5.0,4.0,3.0,Labradoodle
116,1.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,4.0,4.0,2.0,3.0,3.0,3.0,Labrador Retriever
117,4.0,5.0,2.0,3.0,1.0,2.0,2.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,3.0,Lakeland Terrier
